date,risky_nom,tbill_nom,infl,cpi,safe_nom,ret_risky,ret_safe
2038-05,0.073746,0.001652,0.001652,175.544899,0.001652,0.073746,0.001652
2038-06,0.098884,0.001652,0.001652,175.834826,0.001652,0.098884,0.001652
2038-07,-0.068003,0.001652,0.001652,176.125231,0.001652,-0.068003,0.001652
2038-08,-0.029756,0.001652,0.001652,176.416116,0.001652,-0.029756,0.001652
2038-09,0.020002,0.001652,0.001652,176.707482,0.001652,0.020002,0.001652
2038-10,0.014401,0.001652,0.001652,176.999329,0.001652,0.014401,0.001652
2038-11,-0.015838,0.001652,0.001652,177.291657,0.001652,-0.015838,0.001652
2038-12,-0.045754,0.001652,0.001652,177.584469,0.001652,-0.045754,0.001652
2039-01,0.115050,0.001652,0.001652,177.877764,0.001652,0.115050,0.001652
2039-02,0.058772,0.001652,0.001652,178.171544,0.001652,0.058772,0.001652
2039-03,-0.057186,0.001652,0.001652,178.465809,0.001652,-0.057186,0.001652
2039-04,-0.065021,0.001652,0.001652,178.760559,0.001652,-0.065021,0.001652
2039-05,0.093365,0.001652,0.001652,179.055797,0.001652,0.093365,0.001652
2039-06,0.056265,0.001652,0.001652,179.351522,0.001652,0.056265,0.001652
2039-07,0.099488,0.001652,0.001652,179.647736,0.001652,0.099488,0.001652
2039-08,0.046964,0.001652,0.001652,179.944439,0.001652,0.046964,0.001652
2039-09,-0.040447,0.001652,0.001652,180.241632,0.001652,-0.040447,0.001652
2039-10,0.018412,0.001652,0.001652,180.539315,0.001652,0.018412,0.001652
2039-11,-0.107373,0.001652,0.001652,180.837491,0.001652,-0.107373,0.001652
2039-12,-0.034006,0.001652,0.001652,181.136158,0.001652,-0.034006,0.001652
2040-01,0.001807,0.001652,0.001652,181.435320,0.001652,0.001807,0.001652
2040-02,0.032031,0.001652,0.001652,181.734975,0.001652,0.032031,0.001652
2040-03,-0.032937,0.001652,0.001652,182.035125,0.001652,-0.032937,0.001652
2040-04,-0.001587,0.001652,0.001652,182.335771,0.001652,-0.001587,0.001652
2040-05,0.028694,0.001652,0.001652,182.636913,0.001652,0.028694,0.001652
2040-06,0.024441,0.001652,0.001652,182.938553,0.001652,0.024441,0.001652
2040-07,0.038019,0.001652,0.001652,183.240691,0.001652,0.038019,0.001652
2040-08,0.015727,0.001652,0.001652,183.543327,0.001652,0.015727,0.001652
2040-09,-0.011965,0.001652,0.001652,183.846464,0.001652,-0.011965,0.001652
2040-10,0.045873,0.001652,0.001652,184.150102,0.001652,0.045873,0.001652
2040-11,0.007432,0.001652,0.001652,184.454240,0.001652,0.007432,0.001652
2040-12,-0.038058,0.001652,0.001652,184.758882,0.001652,-0.038058,0.001652
2041-01,-0.027657,0.001652,0.001652,185.064026,0.001652,-0.027657,0.001652
2041-02,0.004849,0.001652,0.001652,185.369674,0.001652,0.004849,0.001652
2041-03,-0.000828,0.001652,0.001652,185.675827,0.001652,-0.000828,0.001652
2041-04,0.013025,0.001652,0.001652,185.982486,0.001652,0.013025,0.001652
2041-05,0.004842,0.001652,0.001652,186.289651,0.001652,0.004842,0.001652
2041-06,0.014006,0.001652,0.001652,186.597324,0.001652,0.014006,0.001652
2041-07,-0.002110,0.001652,0.001652,186.905504,0.001652,-0.002110,0.001652
2041-08,-0.060522,0.001652,0.001652,187.214194,0.001652,-0.060522,0.001652
2041-09,0.026762,0.001652,0.001652,187.523393,0.001652,0.026762,0.001652
2041-10,0.059619,0.001652,0.001652,187.833104,0.001652,0.059619,0.001652
2041-11,0.027452,0.001652,0.001652,188.143325,0.001652,0.027452,0.001652
2041-12,-0.004966,0.001652,0.001652,188.454059,0.001652,-0.004966,0.001652
2042-01,0.028066,0.001652,0.001652,188.765306,0.001652,0.028066,0.001652
2042-02,-0.045312,0.001652,0.001652,189.077068,0.001652,-0.045312,0.001652
2042-03,-0.093659,0.001652,0.001652,189.389344,0.001652,-0.093659,0.001652
2042-04,0.007963,0.001652,0.001652,189.702136,0.001652,0.007963,0.001652
2042-05,-0.043483,0.001652,0.001652,190.015444,0.001652,-0.043483,0.001652
2042-06,0.043312,0.001652,0.001652,190.329270,0.001652,0.043312,0.001652
2042-07,-0.051463,0.001652,0.001652,190.643614,0.001652,-0.051463,0.001652
2042-08,-0.131714,0.001652,0.001652,190.958478,0.001652,-0.131714,0.001652
2042-09,-0.049148,0.001652,0.001652,191.273861,0.001652,-0.049148,0.001652
2042-10,0.086868,0.001652,0.001652,191.589766,0.001652,0.086868,0.001652
2042-11,-0.014972,0.001652,0.001652,191.906192,0.001652,-0.014972,0.001652
2042-12,-0.066289,0.001652,0.001652,192.223140,0.001652,-0.066289,0.001652
2043-01,-0.034798,0.001652,0.001652,192.540613,0.001652,-0.034798,0.001652
2043-02,0.031934,0.001652,0.001652,192.858609,0.001652,0.031934,0.001652
2043-03,0.030685,0.001652,0.001652,193.177131,0.001652,0.030685,0.001652
2043-04,0.014051,0.001652,0.001652,193.496178,0.001652,0.014051,0.001652
2043-05,0.081971,0.001652,0.001652,193.815753,0.001652,0.081971,0.001652
2043-06,0.041578,0.001652,0.001652,194.135856,0.001652,0.041578,0.001652
2043-07,0.003777,0.001652,0.001652,194.456487,0.001652,0.003777,0.001652
2043-08,0.035871,0.001652,0.001652,194.777647,0.001652,0.035871,0.001652
2043-09,0.090842,0.001652,0.001652,195.099339,0.001652,0.090842,0.001652
2043-10,0.055338,0.001652,0.001652,195.421561,0.001652,0.055338,0.001652
2043-11,0.058064,0.001652,0.001652,195.744316,0.001652,0.058064,0.001652
2043-12,-0.051398,0.001652,0.001652,196.067603,0.001652,-0.051398,0.001652
2044-01,-0.002845,0.001652,0.001652,196.391425,0.001652,-0.002845,0.001652
2044-02,0.042791,0.001652,0.001652,196.715781,0.001652,0.042791,0.001652
2044-03,-0.010536,0.001652,0.001652,197.040673,0.001652,-0.010536,0.001652
2044-04,0.060407,0.001652,0.001652,197.366102,0.001652,0.060407,0.001652
2044-05,0.035854,0.001652,0.001652,197.692068,0.001652,0.035854,0.001652
2044-06,0.052062,0.001652,0.001652,198.018573,0.001652,0.052062,0.001652
2044-07,-0.006168,0.001652,0.001652,198.345616,0.001652,-0.006168,0.001652
2044-08,0.137181,0.001652,0.001652,198.673200,0.001652,0.137181,0.001652
2044-09,0.069301,0.001652,0.001652,199.001325,0.001652,0.069301,0.001652
2044-10,-0.006327,0.001652,0.001652,199.329992,0.001652,-0.006327,0.001652
2044-11,0.009575,0.001652,0.001652,199.659202,0.001652,0.009575,0.001652
2044-12,0.139718,0.001652,0.001652,199.988955,0.001652,0.139718,0.001652
2045-01,-0.012967,0.001652,0.001652,200.319253,0.001652,-0.012967,0.001652
2045-02,0.050289,0.001652,0.001652,200.650097,0.001652,0.050289,0.001652
2045-03,0.055813,0.001652,0.001652,200.981487,0.001652,0.055813,0.001652
2045-04,0.005210,0.001652,0.001652,201.313424,0.001652,0.005210,0.001652
2045-05,-0.055779,0.001652,0.001652,201.645910,0.001652,-0.055779,0.001652
2045-06,0.014612,0.001652,0.001652,201.978944,0.001652,0.014612,0.001652
2045-07,0.023541,0.001652,0.001652,202.312529,0.001652,0.023541,0.001652
2045-08,0.063567,0.001652,0.001652,202.646664,0.001652,0.063567,0.001652
2045-09,0.045548,0.001652,0.001652,202.981352,0.001652,0.045548,0.001652
2045-10,0.006133,0.001652,0.001652,203.316592,0.001652,0.006133,0.001652
2045-11,0.049221,0.001652,0.001652,203.652386,0.001652,0.049221,0.001652
2045-12,0.032919,0.001652,0.001652,203.988734,0.001652,0.032919,0.001652
2046-01,0.015574,0.001652,0.001652,204.325638,0.001652,0.015574,0.001652
2046-02,0.007736,0.001652,0.001652,204.663099,0.001652,0.007736,0.001652
2046-03,-0.007778,0.001652,0.001652,205.001117,0.001652,-0.007778,0.001652
2046-04,0.040521,0.001652,0.001652,205.339693,0.001652,0.040521,0.001652
2046-05,-0.049911,0.001652,0.001652,205.678828,0.001652,-0.049911,0.001652
2046-06,-0.027800,0.001652,0.001652,206.018523,0.001652,-0.027800,0.001652
2046-07,0.005126,0.001652,0.001652,206.358779,0.001652,0.005126,0.001652
2046-08,-0.071202,0.001652,0.001652,206.699598,0.001652,-0.071202,0.001652
2046-09,-0.017782,0.001652,0.001652,207.040979,0.001652,-0.017782,0.001652
2046-10,-0.099515,0.001652,0.001652,207.382924,0.001652,-0.099515,0.001652
2046-11,-0.030616,0.001652,0.001652,207.725434,0.001652,-0.030616,0.001652
2046-12,0.034404,0.001652,0.001652,208.068509,0.001652,0.034404,0.001652
2047-01,0.034298,0.001652,0.001652,208.412151,0.001652,0.034298,0.001652
2047-02,0.002035,0.001652,0.001652,208.756361,0.001652,0.002035,0.001652
2047-03,-0.007193,0.001652,0.001652,209.101139,0.001652,-0.007193,0.001652
2047-04,-0.068753,0.001652,0.001652,209.446486,0.001652,-0.068753,0.001652
2047-05,0.099844,0.001652,0.001652,209.792404,0.001652,0.099844,0.001652
2047-06,0.031678,0.001652,0.001652,210.138893,0.001652,0.031678,0.001652
2047-07,0.061685,0.001652,0.001652,210.485955,0.001652,0.061685,0.001652
2047-08,-0.040980,0.001652,0.001652,210.833590,0.001652,-0.040980,0.001652
2047-09,-0.004758,0.001652,0.001652,211.181798,0.001652,-0.004758,0.001652
2047-10,-0.089677,0.001652,0.001652,211.530582,0.001652,-0.089677,0.001652
2047-11,0.045423,0.001652,0.001652,211.879942,0.001652,0.045423,0.001652
2047-12,0.053459,0.001652,0.001652,212.229879,0.001652,0.053459,0.001652
2048-01,-0.093725,0.001652,0.001652,212.580394,0.001652,-0.093725,0.001652
2048-02,0.002159,0.001652,0.001652,212.931488,0.001652,0.002159,0.001652
2048-03,0.037621,0.001652,0.001652,213.283162,0.001652,0.037621,0.001652
2048-04,-0.086691,0.001652,0.001652,213.635416,0.001652,-0.086691,0.001652
2048-05,-0.089986,0.001652,0.001652,213.988252,0.001652,-0.089986,0.001652
2048-06,-0.050476,0.001652,0.001652,214.341671,0.001652,-0.050476,0.001652
2048-07,-0.027828,0.001652,0.001652,214.695674,0.001652,-0.027828,0.001652
2048-08,-0.068027,0.001652,0.001652,215.050261,0.001652,-0.068027,0.001652
2048-09,0.006511,0.001652,0.001652,215.405434,0.001652,0.006511,0.001652
2048-10,0.017838,0.001652,0.001652,215.761194,0.001652,0.017838,0.001652
2048-11,0.037812,0.001652,0.001652,216.117541,0.001652,0.037812,0.001652
2048-12,0.041345,0.001652,0.001652,216.474477,0.001652,0.041345,0.001652
2049-01,0.082948,0.001652,0.001652,216.832002,0.001652,0.082948,0.001652
2049-02,0.065367,0.001652,0.001652,217.190118,0.001652,0.065367,0.001652
2049-03,-0.063300,0.001652,0.001652,217.548825,0.001652,-0.063300,0.001652
2049-04,-0.021395,0.001652,0.001652,217.908124,0.001652,-0.021395,0.001652
2049-05,-0.050219,0.001652,0.001652,218.268017,0.001652,-0.050219,0.001652
2049-06,-0.051075,0.001652,0.001652,218.628505,0.001652,-0.051075,0.001652
2049-07,0.000643,0.001652,0.001652,218.989588,0.001652,0.000643,0.001652
2049-08,0.005152,0.001652,0.001652,219.351267,0.001652,0.005152,0.001652
2049-09,0.030347,0.001652,0.001652,219.713543,0.001652,0.030347,0.001652
2049-10,-0.077591,0.001652,0.001652,220.076418,0.001652,-0.077591,0.001652
2049-11,-0.059442,0.001652,0.001652,220.439892,0.001652,-0.059442,0.001652
2049-12,0.003667,0.001652,0.001652,220.803966,0.001652,0.003667,0.001652
2050-01,-0.005497,0.001652,0.001652,221.168642,0.001652,-0.005497,0.001652
2050-02,-0.011306,0.001652,0.001652,221.533920,0.001652,-0.011306,0.001652
2050-03,0.001583,0.001652,0.001652,221.899801,0.001652,0.001583,0.001652
2050-04,-0.034610,0.001652,0.001652,222.266287,0.001652,-0.034610,0.001652
2050-05,0.041307,0.001652,0.001652,222.633378,0.001652,0.041307,0.001652
2050-06,0.023276,0.001652,0.001652,223.001075,0.001652,0.023276,0.001652
2050-07,0.000308,0.001652,0.001652,223.369379,0.001652,0.000308,0.001652
2050-08,-0.030054,0.001652,0.001652,223.738292,0.001652,-0.030054,0.001652
2050-09,-0.004183,0.001652,0.001652,224.107814,0.001652,-0.004183,0.001652
2050-10,-0.136551,0.001652,0.001652,224.477946,0.001652,-0.136551,0.001652
2050-11,-0.046122,0.001652,0.001652,224.848690,0.001652,-0.046122,0.001652
2050-12,0.006807,0.001652,0.001652,225.220046,0.001652,0.006807,0.001652
2051-01,-0.073287,0.001652,0.001652,225.592015,0.001652,-0.073287,0.001652
2051-02,0.015235,0.001652,0.001652,225.964598,0.001652,0.015235,0.001652
2051-03,0.012529,0.001652,0.001652,226.337797,0.001652,0.012529,0.001652
2051-04,-0.066711,0.001652,0.001652,226.711613,0.001652,-0.066711,0.001652
2051-05,-0.008153,0.001652,0.001652,227.086045,0.001652,-0.008153,0.001652
2051-06,-0.011439,0.001652,0.001652,227.461096,0.001652,-0.011439,0.001652
2051-07,0.028763,0.001652,0.001652,227.836767,0.001652,0.028763,0.001652
2051-08,0.036663,0.001652,0.001652,228.213058,0.001652,0.036663,0.001652
2051-09,0.002981,0.001652,0.001652,228.589970,0.001652,0.002981,0.001652
2051-10,-0.039367,0.001652,0.001652,228.967505,0.001652,-0.039367,0.001652
2051-11,-0.002629,0.001652,0.001652,229.345664,0.001652,-0.002629,0.001652
2051-12,0.001468,0.001652,0.001652,229.724447,0.001652,0.001468,0.001652
2052-01,0.043031,0.001652,0.001652,230.103855,0.001652,0.043031,0.001652
2052-02,0.020161,0.001652,0.001652,230.483890,0.001652,0.020161,0.001652
2052-03,-0.032678,0.001652,0.001652,230.864553,0.001652,-0.032678,0.001652
2052-04,-0.065510,0.001652,0.001652,231.245845,0.001652,-0.065510,0.001652
2052-05,-0.014520,0.001652,0.001652,231.627766,0.001652,-0.014520,0.001652
2052-06,-0.033604,0.001652,0.001652,232.010318,0.001652,-0.033604,0.001652
2052-07,-0.052907,0.001652,0.001652,232.393502,0.001652,-0.052907,0.001652
2052-08,-0.001157,0.001652,0.001652,232.777319,0.001652,-0.001157,0.001652
2052-09,-0.020649,0.001652,0.001652,233.161770,0.001652,-0.020649,0.001652
2052-10,0.010346,0.001652,0.001652,233.546855,0.001652,0.010346,0.001652
2052-11,0.032059,0.001652,0.001652,233.932577,0.001652,0.032059,0.001652
2052-12,-0.016593,0.001652,0.001652,234.318936,0.001652,-0.016593,0.001652
2053-01,0.125642,0.001652,0.001652,234.705932,0.001652,0.125642,0.001652
2053-02,-0.011837,0.001652,0.001652,235.093568,0.001652,-0.011837,0.001652
2053-03,0.062114,0.001652,0.001652,235.481844,0.001652,0.062114,0.001652
2053-04,0.011189,0.001652,0.001652,235.870762,0.001652,0.011189,0.001652
2053-05,0.062865,0.001652,0.001652,236.260322,0.001652,0.062865,0.001652
2053-06,-0.118589,0.001652,0.001652,236.650525,0.001652,-0.118589,0.001652
2053-07,-0.034180,0.001652,0.001652,237.041372,0.001652,-0.034180,0.001652
2053-08,0.017704,0.001652,0.001652,237.432865,0.001652,0.017704,0.001652
2053-09,0.036173,0.001652,0.001652,237.825005,0.001652,0.036173,0.001652
2053-10,0.126277,0.001652,0.001652,238.217792,0.001652,0.126277,0.001652
2053-11,0.021627,0.001652,0.001652,238.611228,0.001652,0.021627,0.001652
2053-12,0.071370,0.001652,0.001652,239.005314,0.001652,0.071370,0.001652
2054-01,0.044693,0.001652,0.001652,239.400051,0.001652,0.044693,0.001652
2054-02,0.054095,0.001652,0.001652,239.795440,0.001652,0.054095,0.001652
2054-03,0.031371,0.001652,0.001652,240.191481,0.001652,0.031371,0.001652
2054-04,-0.003242,0.001652,0.001652,240.588177,0.001652,-0.003242,0.001652
2054-05,0.031323,0.001652,0.001652,240.985528,0.001652,0.031323,0.001652
2054-06,-0.051154,0.001652,0.001652,241.383535,0.001652,-0.051154,0.001652
2054-07,0.066253,0.001652,0.001652,241.782200,0.001652,0.066253,0.001652
2054-08,-0.047988,0.001652,0.001652,242.181523,0.001652,-0.047988,0.001652
2054-09,0.017817,0.001652,0.001652,242.581505,0.001652,0.017817,0.001652
2054-10,0.115066,0.001652,0.001652,242.982148,0.001652,0.115066,0.001652
2054-11,-0.006742,0.001652,0.001652,243.383453,0.001652,-0.006742,0.001652
2054-12,0.005881,0.001652,0.001652,243.785421,0.001652,0.005881,0.001652
2055-01,0.065301,0.001652,0.001652,244.188052,0.001652,0.065301,0.001652
2055-02,0.006231,0.001652,0.001652,244.591348,0.001652,0.006231,0.001652
2055-03,-0.037099,0.001652,0.001652,244.995311,0.001652,-0.037099,0.001652
2055-04,0.018282,0.001652,0.001652,245.399941,0.001652,0.018282,0.001652
2055-05,0.035116,0.001652,0.001652,245.805239,0.001652,0.035116,0.001652
2055-06,0.041764,0.001652,0.001652,246.211206,0.001652,0.041764,0.001652
2055-07,-0.035273,0.001652,0.001652,246.617844,0.001652,-0.035273,0.001652
2055-08,0.095930,0.001652,0.001652,247.025153,0.001652,0.095930,0.001652
2055-09,0.091476,0.001652,0.001652,247.433135,0.001652,0.091476,0.001652
2055-10,0.005815,0.001652,0.001652,247.841791,0.001652,0.005815,0.001652
2055-11,0.018824,0.001652,0.001652,248.251122,0.001652,0.018824,0.001652
2055-12,-0.017398,0.001652,0.001652,248.661129,0.001652,-0.017398,0.001652
2056-01,0.078348,0.001652,0.001652,249.071813,0.001652,0.078348,0.001652
2056-02,-0.031763,0.001652,0.001652,249.483175,0.001652,-0.031763,0.001652
2056-03,0.039895,0.001652,0.001652,249.895217,0.001652,0.039895,0.001652
2056-04,-0.020058,0.001652,0.001652,250.307939,0.001652,-0.020058,0.001652
2056-05,-0.031194,0.001652,0.001652,250.721343,0.001652,-0.031194,0.001652
2056-06,0.042210,0.001652,0.001652,251.135430,0.001652,0.042210,0.001652
2056-07,0.074175,0.001652,0.001652,251.550201,0.001652,0.074175,0.001652
2056-08,0.004342,0.001652,0.001652,251.965656,0.001652,0.004342,0.001652
2056-09,-0.030333,0.001652,0.001652,252.381798,0.001652,-0.030333,0.001652
2056-10,0.047033,0.001652,0.001652,252.798627,0.001652,0.047033,0.001652
2056-11,0.002295,0.001652,0.001652,253.216144,0.001652,0.002295,0.001652
2056-12,0.021008,0.001652,0.001652,253.634352,0.001652,0.021008,0.001652
2057-01,0.083998,0.001652,0.001652,254.053249,0.001652,0.083998,0.001652
2057-02,0.063668,0.001652,0.001652,254.472839,0.001652,0.063668,0.001652
2057-03,-0.022144,0.001652,0.001652,254.893121,0.001652,-0.022144,0.001652
2057-04,0.123526,0.001652,0.001652,255.314098,0.001652,0.123526,0.001652
2057-05,0.005041,0.001652,0.001652,255.735770,0.001652,0.005041,0.001652
2057-06,0.045707,0.001652,0.001652,256.158139,0.001652,0.045707,0.001652
2057-07,-0.028770,0.001652,0.001652,256.581205,0.001652,-0.028770,0.001652
2057-08,0.002547,0.001652,0.001652,257.004969,0.001652,0.002547,0.001652
2057-09,-0.086065,0.001652,0.001652,257.429434,0.001652,-0.086065,0.001652
2057-10,0.097706,0.001652,0.001652,257.854600,0.001652,0.097706,0.001652
2057-11,0.075834,0.001652,0.001652,258.280467,0.001652,0.075834,0.001652
2057-12,-0.058281,0.001652,0.001652,258.707039,0.001652,-0.058281,0.001652
2058-01,-0.073345,0.001652,0.001652,259.134314,0.001652,-0.073345,0.001652
2058-02,-0.079365,0.001652,0.001652,259.562296,0.001652,-0.079365,0.001652
2058-03,0.065962,0.001652,0.001652,259.990984,0.001652,0.065962,0.001652
2058-04,-0.019011,0.001652,0.001652,260.420380,0.001652,-0.019011,0.001652
2058-05,0.001722,0.001652,0.001652,260.850486,0.001652,0.001722,0.001652
2058-06,-0.011384,0.001652,0.001652,261.281301,0.001652,-0.011384,0.001652
2058-07,-0.001428,0.001652,0.001652,261.712829,0.001652,-0.001428,0.001652
2058-08,-0.051676,0.001652,0.001652,262.145069,0.001652,-0.051676,0.001652
2058-09,0.006120,0.001652,0.001652,262.578023,0.001652,0.006120,0.001652
2058-10,-0.069853,0.001652,0.001652,263.011692,0.001652,-0.069853,0.001652
2058-11,0.001153,0.001652,0.001652,263.446077,0.001652,0.001153,0.001652
2058-12,0.020911,0.001652,0.001652,263.881179,0.001652,0.020911,0.001652
2059-01,0.029165,0.001652,0.001652,264.317001,0.001652,0.029165,0.001652
2059-02,-0.007173,0.001652,0.001652,264.753542,0.001652,-0.007173,0.001652
2059-03,-0.042091,0.001652,0.001652,265.190804,0.001652,-0.042091,0.001652
2059-04,0.013159,0.001652,0.001652,265.628788,0.001652,0.013159,0.001652
2059-05,-0.020315,0.001652,0.001652,266.067495,0.001652,-0.020315,0.001652
2059-06,0.086231,0.001652,0.001652,266.506927,0.001652,0.086231,0.001652
2059-07,0.044760,0.001652,0.001652,266.947085,0.001652,0.044760,0.001652
2059-08,-0.001118,0.001652,0.001652,267.387970,0.001652,-0.001118,0.001652
2059-09,-0.019614,0.001652,0.001652,267.829583,0.001652,-0.019614,0.001652
2059-10,-0.031645,0.001652,0.001652,268.271925,0.001652,-0.031645,0.001652
2059-11,-0.043832,0.001652,0.001652,268.714998,0.001652,-0.043832,0.001652
2059-12,-0.013472,0.001652,0.001652,269.158803,0.001652,-0.013472,0.001652
